CuratorAtExhibitionId, SalaryForCurator, CuratorId, ExhibitionId
2635,83031,4278,507
2636,18244,26504,286
2637,28423,8707,499
2638,79443,4400,117
2639,89308,37240,676
2640,14769,34998,384
2641,70044,39187,109
2642,17969,34149,473
2643,97366,8309,346
2644,13956,20220,584
2645,59508,32897,404
2646,82217,7823,15
2647,53220,15840,173
2648,21635,35349,29
2649,17845,11163,68
2650,49008,36085,312
2651,55568,28979,149
2652,72912,9332,193
2653,52348,35026,217
2654,25702,24614,613
2655,80509,33214,240
2656,30845,5867,162
2657,42539,1906,773
2658,17070,13538,163
2659,71935,32773,796
2660,90838,34270,690
2661,35018,37549,74
2662,30380,34478,785
2663,112,21026,33
2664,78790,33439,396
2665,76184,11607,407
2666,41911,1240,639
2667,2187,25662,194
2668,30794,12237,336
2669,63900,13348,438
2670,47728,36622,334
2671,41459,37378,690
2672,11097,7695,580
2673,71461,37865,172
2674,5066,29777,395
2675,74119,30494,46
2676,27539,13526,504
2677,25898,34213,362
2678,25434,17416,441
2679,89851,1504,761
2680,21702,3946,71
2681,47513,7509,586
2682,60572,15051,273
2683,63811,360,495
2684,44520,8769,240
2685,53507,26511,403
2686,39072,9926,214
2687,22275,3377,408
2688,34356,39676,143
2689,68849,9019,114
2690,37830,11479,798
2691,30236,39263,554
2692,11961,34052,281
2693,69986,38803,279
2694,4385,20024,412
2695,12858,18521,6
2696,31279,2642,101
2697,69438,18129,338
2698,60976,29226,615
2699,69459,15928,618
2700,81028,20177,259
2701,97082,21210,408
2702,60261,5778,481
2703,85657,30069,398
2704,67184,12596,33
2705,56413,10387,25
2706,4118,8145,417
2707,12049,33985,315
2708,9317,24103,394
2709,90381,15437,52
2710,17631,2643,631
2711,92494,17905,450
2712,20871,31060,796
2713,25065,5571,81
2714,67118,33781,507
2715,15668,963,476
2716,11371,28990,487
2717,92890,29198,264
2718,2621,33505,319
2719,29606,26394,573
2720,89344,10369,12
2721,62670,16560,159
2722,77313,6118,172
2723,43294,32640,232
2724,59045,28699,138
2725,97179,23855,136
2726,56824,38995,8
2727,59479,18135,268
2728,26155,11968,402
2729,24675,3017,23
2730,35468,30412,407
2731,6300,2376,214
2732,16969,33660,629
2733,18428,16630,381
2734,14242,23910,485
2735,82444,39359,635
2736,72069,20169,746
2737,44860,23428,662
2738,79120,31140,641
2739,15771,1305,654
2740,52608,15957,362
2741,9899,18661,75
2742,30267,22249,691
2743,79723,17409,619
2744,99331,16574,146
2745,46283,1809,107
2746,68615,38744,406
2747,76694,38715,23
2748,58099,11009,674
2749,77024,20430,714
2750,98370,9019,235
2751,21889,15163,705
2752,17017,9778,70
2753,45323,12658,625
2754,43036,25094,9
2755,32595,5163,515
2756,2623,16604,396
2757,33400,16814,109
2758,52799,38525,246
2759,53545,37255,626
2760,1927,15901,230
2761,17409,31536,207
2762,68466,28801,542
2763,46705,17843,126
2764,19301,35890,467
2765,69695,17699,361
2766,67686,22495,100
2767,61536,1666,698
2768,48612,2987,433
2769,99126,14812,294
2770,83059,23194,176
2771,52645,25271,70
2772,5321,13915,418
2773,76416,1008,232
2774,18532,19269,596
2775,79857,12243,755
2776,60200,35103,130
2777,63191,28539,678
2778,66682,16472,52
2779,32918,12993,388
2780,84243,6226,23
2781,9638,23113,682
2782,80689,12914,754
2783,86743,3518,307
2784,44932,6796,621
2785,74691,37534,549
2786,97751,36319,344
2787,98307,33781,200
2788,68975,19650,74
2789,26143,37696,678
2790,5780,24316,11
2791,42263,4917,456
2792,79800,16523,784
2793,23564,14892,50
2794,17814,6842,667
2795,19045,6062,177
2796,71746,14199,97
2797,51580,24964,67
2798,76010,7044,54
2799,93651,3600,5
2800,83476,2848,379
2801,96482,10380,800
2802,76043,8364,354
2803,42102,27098,643
2804,81759,878,113
2805,50284,10774,167
2806,95833,30226,377
2807,52359,28248,318
2808,99692,21636,136
2809,69014,35047,666
2810,79380,8378,401
2811,9155,38568,684
2812,74154,3609,471
2813,12023,20014,587
2814,66778,12399,296
2815,87400,37738,445
2816,98486,1451,249
2817,51288,25411,71
2818,73657,38912,513
2819,18838,28672,586
2820,77748,23914,526
2821,12397,16894,560
2822,63329,4639,512
2823,12027,25521,394
2824,67322,31655,290
2825,43588,22174,485
2826,62341,8181,158
2827,90484,13786,525
2828,64057,14175,498
2829,59697,37911,688
2830,76204,6657,172
2831,66901,29564,699
2832,79720,7820,220
2833,12690,33075,288
2834,20397,17003,464
2835,13937,11577,70
2836,89920,2539,423
2837,26029,28288,524
2838,95887,36289,83
2839,63093,32627,94
2840,76967,13963,277
2841,2476,28179,286
2842,14690,29810,211
2843,59747,23023,532
2844,94866,39380,115
2845,14277,39344,116
2846,15109,21117,752
2847,45953,13709,261
2848,48974,3771,713
2849,42885,24443,577
2850,51600,36241,618
2851,24881,8601,469
2852,35731,39284,645
2853,70089,23802,154
2854,31629,18231,711
2855,46375,19104,126
2856,20327,14709,626
2857,95863,9631,636
2858,44247,29042,678
2859,4114,18926,603
2860,55202,23791,58
2861,54511,37630,620
2862,56335,8576,519
2863,99198,687,225
2864,86999,36438,107
2865,47123,31443,79
2866,43098,23771,246
2867,23192,38320,725
2868,52109,16864,670
2869,16575,32607,702
2870,28425,36195,661
2871,58709,25891,535
2872,31464,27193,716
2873,60867,30529,439
2874,87307,3889,386
2875,70016,3584,263
2876,5338,2738,41
2877,80245,16889,132
2878,64479,27149,61
2879,76560,314,567
2880,38659,39698,270
2881,30467,18825,686
2882,77361,11878,599
2883,89395,2851,194
2884,54398,15579,80
2885,34627,22661,183
2886,13769,36266,405
2887,24705,25711,682
2888,37533,17140,125
2889,69765,28986,329
2890,37008,16278,315
2891,45894,37937,691
2892,43216,10204,646
2893,10688,4968,662
2894,70153,39145,118
2895,48114,30823,464
2896,2587,2512,716
2897,85558,33648,81
2898,64101,6176,589
2899,69529,31912,138
2900,87307,25366,74
2901,91585,2306,346
2902,1863,4625,291
2903,38796,21533,758
2904,75915,6646,38
2905,30569,39968,629
2906,65607,34152,34
2907,18757,16714,581
2908,87579,11662,490
2909,31165,37696,541
2910,15673,7998,232
2911,89159,32761,150
2912,43260,2068,208
2913,19285,23734,72
2914,7425,6223,262
2915,59389,22157,1
2916,16415,11617,217
2917,40955,16713,566
2918,95219,36333,534
2919,6413,31977,148
2920,89152,25319,356
2921,36408,14629,703
2922,37134,27857,463
2923,34718,38018,431
2924,72621,25788,776
2925,16309,32287,181
2926,98477,13649,83
2927,4157,206,325
2928,76005,29031,749
2929,83165,11070,166
2930,94436,13074,15
2931,99477,21319,508
2932,10183,33412,28
2933,99643,15534,410
2934,52667,22947,661
2935,45786,20902,121
2936,12931,3744,186
2937,46620,37097,378
2938,35682,17489,682
2939,44429,33775,604
2940,40043,26646,304
2941,97410,13531,235
2942,83063,34352,299
2943,10570,20781,657
2944,63816,24964,554
2945,42423,18413,4
2946,81930,30097,532
2947,43605,6753,118
2948,59055,32751,594
2949,21737,6384,649
2950,10987,32963,648
2951,30323,36787,761
2952,38062,9026,515
2953,1476,8510,395
2954,63945,14639,227
2955,46276,10095,68
2956,84658,7176,562
2957,2532,2253,216
2958,65303,5856,726
2959,94546,38457,428
2960,93136,3577,108
2961,76873,34215,124
2962,7426,13964,334
2963,11351,1153,475
2964,6684,26203,510
2965,72533,13994,456
2966,76388,25057,498
2967,38089,33334,249
2968,36831,7710,37
2969,28011,35304,296
2970,17459,17610,171
2971,43079,20976,365
2972,35300,11808,390
2973,94924,32456,98
2974,79994,26597,164
2975,33741,38171,659
2976,14972,5718,642
2977,43457,1785,406
2978,88013,34499,218
2979,34475,23868,700
2980,82256,4146,388
2981,14777,18691,381
2982,72841,8794,640
2983,99486,6378,662
2984,94219,10081,477
2985,10179,28809,537
2986,94969,3581,546
2987,1361,20326,511
2988,39618,20212,692
2989,70931,20093,300
2990,74504,10265,179
2991,99504,7472,410
2992,50788,37350,506
2993,10092,28826,338
2994,26626,30143,456
2995,96837,4758,703
2996,64916,29834,158
2997,27614,30996,660
2998,50535,16594,477
2999,25816,9523,366
3000,21463,10577,257
