ExhibitHistoryId, ExhibitId, Status, DateIncome
1254,32586,'displayed in exhibition',2020/11/06 19:04
1255,13387,'in warehouse',2019/10/16 16:15
1256,45625,'displayed in exhibition',2021/03/08 10:34
1257,30692,'in repair',2020/11/11 16:51
1258,20267,'stolen',2018/05/16 12:20
1259,45530,'out of order',2021/09/24 11:14
1260,37538,'stolen',2019/07/11 20:41
1261,17111,'for auction',2020/01/15 05:55
1262,42100,'displayed in exhibition',2019/09/28 18:20
1263,49920,'for auction',2019/10/11 04:18
1264,2365,'for auction',2020/08/23 05:35
1265,42615,'for auction',2018/11/11 05:59
1266,15424,'in warehouse',2018/01/04 15:06
1267,49575,'in repair',2019/11/08 20:46
1268,1476,'for auction',2018/07/30 22:37
1269,14984,'in warehouse',2019/03/20 05:41
1270,30416,'stolen',2020/07/06 03:35
1271,31271,'in repair',2019/08/17 19:13
1272,45439,'stolen',2018/09/24 13:35
1273,27068,'out of order',2018/06/09 13:48
1274,49039,'for auction',2020/08/30 22:55
1275,10053,'displayed in exhibition',2020/08/01 11:47
1276,9371,'stolen',2019/03/17 14:20
1277,21314,'stolen',2018/04/14 22:02
1278,6521,'displayed in exhibition',2020/06/01 11:51
1279,35750,'in repair',2020/05/13 20:02
1280,45313,'out of order',2019/01/28 17:00
1281,38708,'stolen',2019/01/26 14:25
1282,27745,'displayed in exhibition',2019/07/12 21:25
1283,3512,'stolen',2020/12/29 10:10
1284,45439,'out of order',2017/11/04 16:51
1285,37423,'in warehouse',2020/11/23 01:28
1286,32542,'stolen',2020/05/23 07:40
1287,19039,'in warehouse',2019/06/28 09:46
1288,34087,'for auction',2021/01/29 23:40
1289,31115,'in repair',2020/08/27 04:17
1290,40667,'stolen',2020/10/14 06:06
1291,49872,'in repair',2020/06/29 12:20
1292,41644,'in repair',2021/05/08 06:40
1293,21622,'stolen',2020/10/19 21:07
1294,18087,'displayed in exhibition',2018/08/26 18:01
1295,39096,'stolen',2019/06/17 04:27
1296,43619,'stolen',2018/08/22 00:53
1297,26159,'in warehouse',2019/11/03 21:11
1298,45431,'stolen',2018/04/15 19:13
1299,42768,'in warehouse',2020/06/14 17:04
1300,7869,'displayed in exhibition',2020/05/10 02:32
1301,22977,'out of order',2018/11/28 07:31
1302,18319,'in repair',2020/10/29 20:08
1303,5536,'displayed in exhibition',2019/06/21 19:00
1304,44584,'for auction',2020/10/15 08:04
1305,40045,'in repair',2017/12/02 11:34
1306,40582,'in repair',2018/07/06 14:13
1307,8375,'for auction',2021/06/19 20:44
1308,22306,'out of order',2018/11/09 11:17
1309,10317,'in warehouse',2019/07/24 22:33
1310,47759,'in warehouse',2021/12/06 17:43
1311,22976,'in repair',2021/07/03 03:34
1312,2353,'for auction',2018/09/09 19:02
1313,48398,'in repair',2020/03/07 23:42
1314,25429,'displayed in exhibition',2018/12/04 03:01
1315,38867,'out of order',2019/06/24 06:38
1316,8135,'for auction',2018/08/05 03:04
1317,1600,'displayed in exhibition',2021/06/17 17:31
1318,25929,'for auction',2022/02/25 12:17
1319,4677,'displayed in exhibition',2021/03/17 22:27
1320,46638,'for auction',2020/12/24 18:34
1321,8472,'stolen',2019/05/31 22:22
1322,18483,'in repair',2019/08/11 23:48
1323,5339,'displayed in exhibition',2020/02/23 17:57
1324,41191,'in repair',2021/04/01 00:27
1325,3569,'for auction',2020/03/06 10:44
1326,14399,'in repair',2021/04/06 02:26
1327,33484,'in warehouse',2018/03/16 08:08
1328,29738,'in warehouse',2018/07/11 04:06
1329,49024,'in warehouse',2019/02/19 23:16
1330,3525,'in warehouse',2019/05/07 04:41
1331,19693,'stolen',2020/11/30 17:55
1332,15835,'in repair',2019/02/02 02:24
1333,43422,'in repair',2020/08/22 20:27
1334,42401,'out of order',2018/02/16 17:39
1335,16815,'stolen',2020/12/19 05:50
1336,46775,'out of order',2019/02/02 13:29
1337,32740,'for auction',2021/06/06 15:41
1338,34694,'in warehouse',2017/05/29 08:55
1339,16152,'stolen',2019/03/01 14:33
1340,29868,'in warehouse',2019/07/06 21:53
1341,26524,'out of order',2018/10/06 12:43
1342,8621,'displayed in exhibition',2018/03/15 00:09
1343,32728,'in warehouse',2018/12/31 02:25
1344,40313,'in warehouse',2018/11/26 09:40
1345,18205,'out of order',2018/10/28 18:14
1346,4394,'in repair',2020/10/08 18:06
1347,38852,'for auction',2019/03/08 04:30
1348,37449,'stolen',2020/05/27 23:06
1349,39750,'displayed in exhibition',2019/09/22 01:41
1350,18493,'in repair',2020/02/07 05:51
1351,2524,'stolen',2019/01/09 05:59
1352,17822,'displayed in exhibition',2020/01/25 03:02
1353,29292,'in warehouse',2017/10/22 02:46
1354,40806,'out of order',2017/11/08 19:55
1355,49211,'in warehouse',2020/06/13 17:16
1356,3988,'in warehouse',2021/09/28 07:35
1357,1000,'for auction',2018/09/05 19:15
1358,30303,'stolen',2020/11/08 17:24
1359,32755,'for auction',2021/04/24 19:41
1360,8461,'out of order',2018/08/25 05:52
1361,16212,'in warehouse',2020/12/31 05:46
1362,5163,'displayed in exhibition',2019/03/26 11:39
1363,42156,'displayed in exhibition',2018/11/30 10:38
1364,31538,'in repair',2020/06/12 13:30
1365,16109,'for auction',2020/01/17 20:59
1366,4057,'stolen',2018/01/27 04:09
1367,20591,'displayed in exhibition',2020/10/09 22:32
1368,47772,'in repair',2020/08/15 15:46
1369,21322,'for auction',2018/10/05 18:33
1370,33033,'out of order',2019/08/12 03:05
1371,21516,'in warehouse',2020/09/25 22:44
1372,14088,'in repair',2019/04/17 21:09
1373,42199,'for auction',2019/09/17 00:13
1374,18473,'in repair',2021/09/07 14:24
1375,21421,'out of order',2019/05/18 12:07
1376,32767,'stolen',2020/12/11 16:28
1377,49922,'displayed in exhibition',2020/01/20 23:45
1378,37599,'stolen',2018/09/08 08:14
1379,28180,'in warehouse',2021/04/18 20:32
1380,22641,'in repair',2020/04/26 17:43
1381,691,'in warehouse',2018/11/25 00:50
1382,14434,'in warehouse',2018/12/21 06:48
1383,38666,'stolen',2021/05/05 12:52
1384,24794,'displayed in exhibition',2020/07/18 20:10
1385,1323,'in warehouse',2020/10/08 19:24
1386,15093,'in repair',2020/06/11 00:25
1387,28682,'stolen',2017/09/06 07:24
1388,20003,'displayed in exhibition',2020/12/30 04:47
1389,18315,'stolen',2019/11/02 02:23
1390,4386,'in warehouse',2020/02/26 17:50
1391,37173,'in repair',2018/08/14 09:51
1392,16339,'displayed in exhibition',2017/12/12 16:49
1393,711,'in warehouse',2017/11/19 02:20
1394,25795,'in repair',2020/06/30 19:50
1395,6088,'stolen',2019/05/22 06:06
1396,16918,'stolen',2017/06/18 19:41
1397,45978,'in repair',2018/07/29 21:36
1398,38238,'stolen',2019/10/13 04:13
1399,5642,'in warehouse',2019/01/29 23:12
1400,5704,'stolen',2020/05/15 22:38
1401,4772,'in warehouse',2019/02/03 15:04
1402,46414,'for auction',2019/10/11 05:38
1403,43926,'out of order',2019/06/30 17:39
1404,49482,'for auction',2019/09/27 13:42
1405,11824,'in warehouse',2019/08/15 09:12
1406,12242,'for auction',2019/06/30 20:37
1407,41868,'displayed in exhibition',2020/01/19 22:44
1408,21784,'in warehouse',2018/07/15 15:18
1409,24835,'in repair',2020/04/01 23:44
1410,41995,'in repair',2020/08/01 12:52
1411,22491,'stolen',2020/06/10 00:38
1412,17091,'in repair',2020/07/12 11:09
1413,25506,'out of order',2020/07/12 16:21
1414,40617,'in repair',2018/04/05 06:20
1415,9667,'displayed in exhibition',2019/11/21 04:52
1416,39552,'in warehouse',2020/07/23 00:44
1417,9260,'stolen',2019/08/30 06:37
1418,29439,'in repair',2019/08/23 22:06
1419,12020,'displayed in exhibition',2020/03/29 00:30
1420,49488,'in repair',2020/08/28 00:36
1421,17290,'out of order',2020/07/20 10:55
1422,45238,'in warehouse',2020/09/12 23:13
1423,47620,'for auction',2019/10/15 04:54
1424,11921,'for auction',2020/03/12 10:15
1425,29451,'out of order',2021/11/16 08:37
1426,19712,'in warehouse',2019/02/02 07:42
1427,44554,'displayed in exhibition',2021/01/17 07:58
1428,26980,'in repair',2019/02/01 00:39
1429,44411,'out of order',2020/06/04 01:08
1430,47956,'in warehouse',2019/04/29 20:29
1431,36254,'displayed in exhibition',2020/01/26 06:26
1432,15229,'in warehouse',2020/03/02 20:10
1433,40620,'stolen',2021/08/04 14:37
1434,48345,'for auction',2021/06/06 02:21
1435,29569,'out of order',2019/01/05 19:14
1436,38758,'for auction',2020/10/11 03:55
1437,4607,'for auction',2020/05/11 18:24
1438,28704,'for auction',2021/04/20 01:12
1439,16957,'stolen',2020/03/18 18:39
1440,16766,'displayed in exhibition',2019/11/02 13:46
1441,48252,'out of order',2018/06/19 00:21
1442,47711,'in repair',2021/01/08 06:22
1443,26837,'out of order',2018/06/17 17:59
1444,46761,'in repair',2019/07/02 07:20
1445,7573,'displayed in exhibition',2018/07/19 20:44
1446,23170,'stolen',2020/06/05 12:35
1447,38982,'out of order',2018/11/03 02:49
1448,23906,'for auction',2020/03/10 12:42
1449,8940,'displayed in exhibition',2019/05/10 10:20
1450,20951,'in repair',2020/09/29 07:50
1451,18126,'out of order',2018/11/29 02:18
1452,19388,'in repair',2020/02/17 19:23
1453,48509,'stolen',2019/04/28 21:31
1454,13883,'stolen',2020/12/30 11:42
1455,8102,'in warehouse',2018/05/19 08:17
1456,33021,'out of order',2021/06/21 15:38
1457,26556,'in warehouse',2020/02/26 18:19
1458,43935,'in warehouse',2021/01/23 22:55
1459,36451,'in warehouse',2017/11/11 16:43
1460,17877,'for auction',2019/02/21 22:30
1461,21502,'stolen',2020/06/17 06:06
1462,31483,'for auction',2020/11/14 18:37
1463,37030,'in warehouse',2018/06/14 07:18
1464,47703,'stolen',2019/10/02 15:38
1465,45865,'for auction',2020/01/08 21:47
1466,1308,'in repair',2019/02/18 22:08
1467,116,'out of order',2019/02/22 04:56
1468,22633,'out of order',2019/08/01 09:16
1469,111,'out of order',2019/06/13 20:05
1470,7205,'out of order',2018/07/20 22:35
1471,46675,'stolen',2019/09/11 02:32
1472,17633,'in repair',2020/10/09 23:02
1473,49792,'for auction',2018/09/02 07:24
1474,21484,'stolen',2018/12/28 11:16
1475,36831,'for auction',2018/09/06 21:43
1476,10980,'out of order',2019/03/26 11:29
1477,3948,'for auction',2020/03/12 15:19
1478,38306,'displayed in exhibition',2020/11/30 03:50
1479,38240,'stolen',2019/02/08 04:27
1480,12838,'out of order',2020/08/19 12:50
1481,5405,'in warehouse',2019/08/25 04:56
1482,17419,'in warehouse',2019/10/01 06:20
1483,37338,'stolen',2021/04/16 14:24
1484,32828,'in repair',2019/11/22 09:25
1485,13204,'stolen',2020/12/23 22:32
1486,23682,'out of order',2019/09/02 06:14
1487,48286,'displayed in exhibition',2019/07/12 07:01
1488,46690,'in warehouse',2019/08/17 23:56
1489,34537,'displayed in exhibition',2020/08/31 23:36
1490,47971,'displayed in exhibition',2020/07/20 01:07
1491,44203,'in repair',2020/02/15 14:20
1492,15552,'out of order',2019/08/22 10:00
1493,42813,'in repair',2019/08/23 15:31
1494,33896,'in warehouse',2018/03/01 23:49
1495,38532,'displayed in exhibition',2021/11/01 21:34
1496,171,'for auction',2020/07/04 01:12
1497,1886,'in warehouse',2018/09/12 03:27
1498,25366,'displayed in exhibition',2017/11/06 04:31
1499,40569,'for auction',2017/12/17 17:01
1500,32297,'out of order',2021/07/28 03:40
1501,33959,'displayed in exhibition',2019/12/03 15:14
1502,13748,'out of order',2019/06/19 05:58
1503,9663,'out of order',2017/11/27 14:52
1504,44919,'stolen',2020/12/23 09:04
1505,20009,'in repair',2020/03/15 08:13
1506,7417,'in warehouse',2020/04/05 12:31
1507,10975,'out of order',2019/04/17 23:07
1508,32659,'in warehouse',2020/01/06 06:56
1509,23983,'in warehouse',2018/12/02 14:01
1510,39012,'in repair',2019/05/10 22:30
1511,48114,'displayed in exhibition',2019/11/27 15:58
1512,26752,'in warehouse',2020/05/17 19:09
1513,7815,'in repair',2020/08/06 19:49
1514,4780,'in repair',2018/12/23 04:30
1515,6796,'for auction',2019/07/24 10:22
1516,17516,'stolen',2019/06/26 07:28
1517,16315,'in warehouse',2021/07/20 20:08
1518,39643,'out of order',2019/10/23 07:17
1519,48385,'in warehouse',2018/09/16 16:57
1520,27970,'displayed in exhibition',2019/04/22 17:58
1521,7568,'out of order',2020/01/26 07:43
1522,38478,'in warehouse',2020/03/29 01:44
1523,39636,'in warehouse',2019/12/25 13:27
1524,33040,'stolen',2020/08/13 04:43
1525,39744,'in repair',2020/02/25 13:21
1526,47282,'for auction',2020/12/15 05:55
1527,49362,'in warehouse',2020/02/29 09:50
1528,24232,'for auction',2021/04/17 20:48
1529,45212,'in warehouse',2019/11/11 20:27
1530,22633,'in repair',2017/10/25 08:40
1531,45629,'displayed in exhibition',2021/07/05 10:27
1532,9745,'stolen',2022/02/11 05:10
1533,49736,'in repair',2020/10/12 22:38
1534,43741,'in repair',2019/04/04 19:19
1535,31234,'for auction',2019/01/26 00:03
1536,29508,'in warehouse',2018/09/27 09:26
1537,44333,'stolen',2018/07/04 21:04
1538,27175,'in warehouse',2019/12/14 17:46
1539,4837,'in warehouse',2018/11/25 20:19
1540,17477,'in warehouse',2020/05/11 08:09
1541,11412,'for auction',2018/07/30 04:30
1542,36039,'in warehouse',2020/09/29 05:12
1543,29053,'in repair',2021/01/01 16:59
1544,4289,'for auction',2020/10/11 22:48
1545,35604,'for auction',2020/09/29 02:10
1546,39310,'in repair',2019/03/08 19:42
1547,18270,'out of order',2020/05/31 18:26
1548,22319,'out of order',2020/01/07 23:07
1549,24670,'out of order',2019/10/26 07:53
1550,43361,'displayed in exhibition',2019/06/01 22:57
1551,26576,'in repair',2021/11/14 09:21
1552,3679,'in repair',2019/11/06 00:36
1553,25150,'in warehouse',2020/09/19 18:49
1554,17726,'displayed in exhibition',2020/03/06 20:48
1555,18178,'stolen',2021/01/15 14:05
1556,7404,'in repair',2018/01/22 04:48
1557,9993,'displayed in exhibition',2019/12/07 08:56
1558,25313,'out of order',2021/04/27 23:26
1559,49813,'stolen',2017/09/12 11:22
1560,24301,'out of order',2020/07/12 08:33
1561,38172,'in repair',2019/04/08 07:29
1562,48534,'displayed in exhibition',2021/01/17 23:34
1563,48111,'out of order',2019/07/17 07:42
1564,11208,'displayed in exhibition',2020/01/30 22:04
1565,21503,'in repair',2018/05/07 11:13
1566,35618,'in warehouse',2019/05/16 12:27
1567,34902,'for auction',2018/11/14 00:45
1568,41552,'for auction',2018/12/19 19:49
1569,43182,'for auction',2021/12/16 21:36
1570,18915,'stolen',2020/09/19 23:37
1571,4488,'for auction',2020/05/01 05:06
1572,27208,'in repair',2021/08/17 01:02
1573,2175,'in warehouse',2019/04/01 16:03
1574,3653,'out of order',2021/02/16 18:32
1575,1567,'stolen',2019/07/22 21:16
1576,22841,'stolen',2018/06/18 21:47
1577,42065,'in repair',2019/04/12 00:11
1578,11032,'displayed in exhibition',2020/01/22 03:30
1579,25458,'for auction',2020/01/20 10:53
1580,4504,'displayed in exhibition',2020/02/12 16:38
1581,11825,'in warehouse',2018/11/24 13:06
1582,20784,'stolen',2019/08/23 09:43
1583,35526,'out of order',2017/11/02 04:00
1584,16251,'stolen',2021/05/05 17:26
1585,2586,'in warehouse',2019/10/31 18:55
1586,47299,'in warehouse',2021/02/17 07:40
1587,9381,'in repair',2018/06/19 22:42
1588,31781,'for auction',2020/01/20 08:10
1589,1245,'for auction',2019/06/01 20:20
1590,37709,'for auction',2020/07/01 18:37
1591,47706,'in repair',2018/08/21 14:46
1592,24983,'stolen',2020/01/06 03:35
1593,14823,'in warehouse',2021/07/21 22:59
1594,24805,'for auction',2020/02/03 12:36
1595,27432,'stolen',2021/11/05 23:32
1596,31353,'in repair',2018/03/30 12:47
1597,10771,'stolen',2019/09/28 10:46
1598,17033,'stolen',2019/06/08 09:39
1599,41134,'displayed in exhibition',2018/12/03 05:46
1600,8302,'displayed in exhibition',2020/05/21 15:22
1601,1799,'in warehouse',2019/04/19 12:00
1602,3727,'stolen',2019/11/13 13:07
1603,10562,'in repair',2019/02/20 17:46
1604,46031,'displayed in exhibition',2021/05/08 05:07
1605,28820,'stolen',2019/07/26 02:27
1606,10964,'in warehouse',2019/10/27 21:02
1607,7044,'out of order',2019/11/19 18:52
1608,31218,'in repair',2021/04/10 04:36
1609,46420,'out of order',2019/11/25 01:57
1610,30361,'out of order',2017/06/02 20:17
1611,7261,'in warehouse',2019/06/21 00:26
1612,33922,'for auction',2018/06/27 09:49
1613,33469,'out of order',2019/11/18 10:59
1614,47702,'for auction',2021/02/16 22:09
1615,22643,'out of order',2019/09/11 19:00
1616,24679,'for auction',2020/04/28 10:21
1617,11757,'stolen',2019/06/30 02:56
1618,49486,'in repair',2018/07/20 18:48
1619,24239,'out of order',2020/01/05 17:23
1620,7971,'for auction',2021/07/07 23:23
1621,12933,'in warehouse',2019/12/02 21:12
1622,42385,'for auction',2020/02/01 19:21
1623,44827,'stolen',2019/12/24 08:10
1624,15480,'out of order',2020/01/16 23:53
1625,25565,'displayed in exhibition',2018/02/04 09:08
1626,21891,'displayed in exhibition',2018/08/12 08:38
1627,7991,'for auction',2020/04/16 21:16
1628,48501,'stolen',2019/03/21 14:44
1629,31311,'for auction',2019/03/09 18:49
1630,47560,'in repair',2019/01/03 13:41
1631,4508,'for auction',2019/05/05 19:10
1632,5972,'for auction',2021/07/06 11:51
1633,41461,'in repair',2020/06/03 07:50
1634,15399,'out of order',2019/07/26 16:34
1635,15105,'stolen',2020/08/19 00:15
1636,7309,'stolen',2020/06/11 12:23
1637,14572,'in warehouse',2020/08/25 08:06
1638,9230,'displayed in exhibition',2020/01/07 09:57
1639,2012,'in warehouse',2018/11/12 20:11
1640,42631,'in warehouse',2018/12/23 16:09
1641,27941,'displayed in exhibition',2019/05/19 02:41
1642,40068,'in repair',2019/10/30 01:55
1643,45018,'out of order',2019/06/09 17:52
1644,14274,'out of order',2018/06/27 00:23
1645,44115,'displayed in exhibition',2019/09/23 03:02
1646,24718,'out of order',2021/10/17 16:16
1647,17711,'for auction',2020/11/14 07:57
1648,47627,'in warehouse',2021/08/24 07:48
1649,29315,'displayed in exhibition',2019/12/30 04:06
1650,40749,'out of order',2021/08/10 08:01
1651,31136,'in repair',2019/09/12 09:17
1652,32027,'displayed in exhibition',2018/10/05 21:08
1653,21029,'out of order',2018/11/09 19:26
1654,1585,'stolen',2019/11/03 23:24
1655,28225,'in repair',2021/01/28 14:20
1656,27514,'in repair',2021/02/26 07:05
1657,3054,'in warehouse',2021/02/10 14:50
1658,6467,'out of order',2020/01/23 09:27
1659,27375,'out of order',2019/12/28 12:57
1660,32070,'in repair',2020/10/24 07:31
1661,39671,'in warehouse',2020/08/16 05:43
1662,15972,'for auction',2019/01/29 14:34
1663,33169,'stolen',2019/02/27 22:21
1664,27666,'in repair',2019/11/16 14:38
1665,45196,'stolen',2020/10/06 14:00
1666,8378,'displayed in exhibition',2017/11/20 20:33
1667,35061,'displayed in exhibition',2021/06/27 23:31
1668,30359,'in repair',2017/10/16 07:23
1669,37959,'out of order',2019/04/22 00:26
1670,27960,'in repair',2018/01/07 14:10
1671,3408,'out of order',2020/07/25 23:16
1672,29320,'in warehouse',2021/08/05 17:02
1673,21851,'in warehouse',2020/06/11 04:56
1674,38219,'stolen',2020/09/05 23:34
1675,44810,'in repair',2020/10/25 04:12
1676,22208,'in warehouse',2019/05/27 21:07
1677,20641,'in repair',2020/04/02 01:27
1678,36651,'stolen',2018/12/09 15:27
1679,12842,'in warehouse',2021/06/25 23:45
1680,13351,'in warehouse',2019/05/07 04:52
1681,36828,'for auction',2018/12/17 19:17
1682,4363,'displayed in exhibition',2021/10/04 07:19
1683,10132,'displayed in exhibition',2020/06/19 16:23
1684,27607,'in warehouse',2020/01/01 18:51
1685,37037,'out of order',2019/04/09 11:06
1686,22071,'in repair',2019/11/24 14:35
1687,9748,'stolen',2019/11/08 14:19
1688,6075,'displayed in exhibition',2018/03/19 16:10
1689,31599,'for auction',2020/01/30 13:05
1690,19181,'stolen',2017/09/12 14:23
1691,47649,'out of order',2020/04/26 23:34
1692,22989,'stolen',2019/10/01 00:53
1693,13742,'out of order',2019/01/16 09:02
1694,21041,'out of order',2020/03/13 20:08
1695,5363,'in repair',2020/02/19 18:49
1696,27554,'displayed in exhibition',2018/03/09 05:50
1697,8287,'out of order',2018/12/09 16:09
1698,2088,'in warehouse',2018/02/05 08:10
1699,36663,'stolen',2018/04/10 20:38
1700,4371,'out of order',2020/01/04 13:15
1701,33939,'displayed in exhibition',2019/07/06 06:48
1702,44243,'in repair',2018/09/20 18:15
1703,16586,'for auction',2018/09/03 14:27
1704,4695,'out of order',2018/06/13 04:34
1705,6011,'in warehouse',2020/01/21 17:59
1706,19907,'for auction',2019/10/05 09:33
1707,37798,'stolen',2021/11/03 04:47
1708,26701,'displayed in exhibition',2018/01/30 01:58
1709,23402,'out of order',2020/02/14 05:56
1710,1900,'for auction',2018/06/18 12:14
1711,43525,'for auction',2021/05/09 00:20
1712,17058,'out of order',2020/08/30 17:17
1713,49519,'out of order',2021/07/02 03:06
1714,29159,'in warehouse',2019/06/03 14:15
1715,29789,'out of order',2020/04/07 19:26
1716,20218,'displayed in exhibition',2020/06/26 03:53
1717,42412,'for auction',2019/03/27 09:19
1718,36726,'out of order',2018/05/19 05:04
1719,8455,'displayed in exhibition',2021/12/27 16:00
1720,7857,'in repair',2020/09/18 10:28
1721,863,'in repair',2018/01/17 07:27
1722,41373,'in repair',2020/07/27 23:41
1723,1913,'displayed in exhibition',2019/02/08 08:22
1724,49414,'out of order',2020/03/31 21:18
1725,25463,'stolen',2018/10/29 19:32
1726,36147,'stolen',2021/05/19 19:35
1727,34424,'out of order',2020/11/12 17:15
1728,48805,'in warehouse',2020/05/19 07:10
1729,12565,'in repair',2021/12/16 00:47
1730,11031,'in warehouse',2019/06/20 08:20
1731,11188,'out of order',2020/06/17 21:42
1732,6824,'in warehouse',2020/10/25 04:30
1733,20834,'out of order',2019/12/19 17:17
1734,11549,'stolen',2019/01/02 22:47
1735,12894,'displayed in exhibition',2020/03/23 17:14
1736,13776,'in repair',2018/02/20 23:26
1737,38105,'in repair',2019/12/26 06:48
1738,30729,'in repair',2020/10/25 06:22
1739,3800,'out of order',2020/09/03 10:53
1740,37662,'in repair',2018/10/21 11:44
1741,34513,'in repair',2018/01/17 09:14
1742,1553,'displayed in exhibition',2019/08/16 16:57
1743,5769,'in warehouse',2018/08/11 02:00
1744,24667,'for auction',2019/02/15 03:11
1745,31321,'stolen',2020/02/03 22:11
1746,11518,'in warehouse',2018/05/02 08:01
1747,41968,'displayed in exhibition',2019/10/16 12:05
1748,49861,'for auction',2019/06/01 05:19
1749,33403,'for auction',2019/12/31 05:20
1750,7887,'displayed in exhibition',2019/03/15 19:40
1751,23630,'for auction',2017/12/01 17:33
1752,13881,'stolen',2019/03/29 21:09
1753,39024,'in warehouse',2018/09/28 15:18
1754,6756,'out of order',2020/07/21 21:53
1755,22894,'displayed in exhibition',2018/01/15 21:21
1756,32376,'for auction',2020/04/08 17:24
1757,39321,'displayed in exhibition',2021/09/12 15:24
1758,15529,'in repair',2021/06/24 00:42
1759,14134,'out of order',2018/10/05 11:07
1760,42282,'in repair',2020/03/24 23:30
1761,30699,'in repair',2019/11/15 07:56
1762,32740,'stolen',2020/07/24 11:25
1763,31794,'displayed in exhibition',2020/02/26 20:41
1764,39136,'stolen',2019/04/02 21:03
1765,20604,'displayed in exhibition',2019/03/19 06:38
1766,39185,'for auction',2018/11/19 14:42
1767,49368,'in repair',2019/03/02 17:26
1768,30073,'stolen',2019/06/27 14:46
1769,10905,'for auction',2020/03/27 07:38
1770,22231,'in repair',2019/03/29 10:38
1771,20605,'in repair',2019/02/13 13:32
1772,36776,'displayed in exhibition',2020/12/09 15:51
1773,5874,'for auction',2018/03/27 03:36
1774,11519,'in repair',2018/10/29 06:53
1775,6404,'for auction',2020/02/26 23:42
1776,16168,'stolen',2019/03/20 21:32
1777,15683,'in warehouse',2020/04/26 18:29
1778,30562,'displayed in exhibition',2020/03/25 07:03
1779,4256,'for auction',2018/02/25 10:45
1780,23778,'displayed in exhibition',2020/07/28 14:48
1781,42516,'in repair',2018/12/20 16:49
1782,5790,'in repair',2021/01/17 18:50
1783,3759,'in repair',2020/01/29 00:05
1784,5560,'stolen',2019/09/23 18:41
1785,13631,'stolen',2021/06/21 14:57
1786,13117,'out of order',2021/07/24 12:42
1787,11760,'out of order',2018/02/22 01:53
1788,32647,'stolen',2019/07/02 04:07
1789,18858,'stolen',2017/11/19 17:56
1790,20709,'for auction',2019/12/20 13:40
1791,10018,'for auction',2019/08/28 15:07
1792,32106,'displayed in exhibition',2019/01/26 01:01
1793,37531,'displayed in exhibition',2020/10/02 20:13
1794,49086,'for auction',2020/05/24 18:28
1795,39265,'stolen',2018/11/27 18:49
1796,32404,'displayed in exhibition',2021/08/09 15:51
1797,36593,'in warehouse',2021/12/11 12:43
1798,34071,'for auction',2018/02/19 06:54
1799,41217,'for auction',2020/08/14 03:03
1800,24388,'for auction',2019/09/11 17:25
1801,48408,'in warehouse',2019/02/01 19:24
1802,22243,'in repair',2018/10/27 15:57
1803,28041,'out of order',2018/02/24 23:22
1804,24855,'in warehouse',2018/12/12 12:49
1805,2636,'out of order',2019/06/25 15:55
1806,27331,'in repair',2017/08/23 13:59
1807,11305,'in repair',2018/08/29 17:43
1808,44236,'out of order',2020/02/21 02:51
1809,25822,'stolen',2019/09/09 15:41
1810,24104,'stolen',2019/08/13 08:42
1811,38177,'in repair',2018/09/29 15:43
1812,49402,'for auction',2019/04/26 06:02
1813,38668,'in repair',2020/01/20 17:16
1814,24584,'displayed in exhibition',2019/11/22 08:55
1815,17044,'in repair',2020/05/06 02:36
1816,23170,'in warehouse',2021/04/10 03:36
1817,11448,'in warehouse',2018/05/11 10:17
1818,27040,'in repair',2019/03/13 04:19
1819,33972,'for auction',2020/03/22 13:14
1820,41790,'in repair',2020/04/13 14:06
1821,41332,'in warehouse',2020/09/23 15:32
1822,570,'in repair',2019/06/22 12:22
1823,17821,'displayed in exhibition',2019/02/15 04:48
1824,18147,'in warehouse',2020/04/29 22:44
1825,19854,'stolen',2018/11/18 15:09
1826,37044,'out of order',2019/02/26 21:09
1827,13079,'for auction',2018/06/23 21:37
1828,572,'in repair',2019/03/14 01:09
1829,49083,'in warehouse',2018/04/27 16:02
1830,28615,'for auction',2019/09/12 12:31
1831,15857,'in warehouse',2019/09/07 13:38
1832,216,'in warehouse',2018/06/21 15:07
1833,1794,'stolen',2018/01/04 07:28
1834,9212,'in repair',2019/12/18 03:23
1835,25427,'displayed in exhibition',2019/10/28 09:21
1836,15793,'for auction',2019/08/30 02:18
1837,4083,'stolen',2020/09/13 15:42
1838,21362,'in repair',2021/01/25 17:29
1839,23336,'displayed in exhibition',2018/06/30 10:15
1840,33015,'out of order',2021/04/10 13:48
1841,18306,'displayed in exhibition',2021/08/21 01:19
1842,8366,'displayed in exhibition',2020/03/14 16:05
1843,7286,'for auction',2020/02/27 22:56
1844,37316,'displayed in exhibition',2018/11/18 15:10
1845,31590,'in repair',2021/03/08 16:37
1846,31178,'out of order',2019/01/04 05:44
1847,12285,'stolen',2018/06/02 16:09
1848,18934,'for auction',2018/10/04 01:37
1849,13755,'in repair',2020/12/28 11:49
1850,36472,'out of order',2019/03/22 15:35
1851,15626,'for auction',2018/10/24 13:14
1852,38934,'in warehouse',2021/03/08 04:14
1853,34188,'for auction',2022/03/28 09:56
1854,41187,'displayed in exhibition',2020/07/16 02:10
1855,7578,'in repair',2019/03/10 08:40
1856,16232,'for auction',2019/12/28 00:56
1857,40841,'in warehouse',2020/09/13 17:47
1858,15312,'stolen',2020/06/27 02:29
